timestamp,open,high,low,close,adjusted close,volume,dividend amount
2014-08-29,11.6800,11.7100,11.6800,11.7100,9.8334,0,0.0247
2014-08-22,11.6800,11.6800,11.6600,11.6700,9.7792,0,0.0000
2014-08-15,11.6600,11.7100,11.6400,11.7100,9.8127,0,0.0000
2014-08-08,11.6400,11.6700,11.6400,11.6600,9.7708,0,0.0000
2014-08-01,11.6500,11.6600,11.6000,11.6400,9.7540,0,0.0248
2014-07-25,11.6500,11.6600,11.6300,11.6500,9.7416,0,0.0000
2014-07-18,11.6300,11.6600,11.6200,11.6500,9.7416,0,0.0000
2014-07-11,11.6000,11.6500,11.6000,11.6500,9.7416,0,0.0000
2014-07-03,11.6600,11.6600,11.5900,11.5900,9.6914,0,0.0242
2014-06-27,11.6000,11.6500,11.6000,11.6500,9.7214,0,0.0000
2014-06-20,11.6100,11.6100,11.5800,11.6100,9.6881,0,0.0000
2014-06-13,11.6100,11.6200,11.5900,11.6100,9.6881,0,0.0000
2014-06-06,11.6500,11.6500,11.6100,11.6200,9.6964,0,0.0000
2014-05-30,11.6600,11.7000,11.6600,11.6800,9.7465,0,0.0250
2014-05-23,11.6400,11.6600,11.6400,11.6500,9.7007,0,0.0000
2014-05-16,11.5900,11.6600,11.5900,11.6500,9.7007,0,0.0000
2014-05-09,11.6000,11.6200,11.6000,11.6100,9.6673,0,0.0000
2014-05-02,11.5500,11.6100,11.5500,11.6100,9.6673,0,0.0251
2014-04-25,11.5300,11.5600,11.5300,11.5600,9.6049,0,0.0000
2014-04-17,11.5700,11.5800,11.5300,11.5300,9.5800,0,0.0000
2014-04-11,11.5400,11.5900,11.5400,11.5900,9.6298,0,0.0000
2014-04-04,11.5000,11.5200,11.4700,11.5200,9.5717,0,0.0252
2014-03-28,11.4900,11.5200,11.4900,11.5000,9.5341,0,0.0000
2014-03-21,11.5100,11.5300,11.4600,11.4900,9.5258,0,0.0000
2014-03-14,11.4800,11.5500,11.4800,11.5400,9.5673,0,0.0000
2014-03-07,11.5800,11.5800,11.4800,11.4800,9.5175,0,0.0000
2014-02-28,11.5000,11.5600,11.5000,11.5500,9.5756,0,0.0234
2014-02-21,11.5200,11.5200,11.4900,11.5000,9.5149,0,0.0000
2014-02-14,11.5300,11.5300,11.4800,11.5000,9.5149,0,0.0000
2014-02-07,11.5600,11.5600,11.5000,11.5200,9.5314,0,0.0000
2014-01-31,11.4700,11.5200,11.4700,11.5200,9.5314,0,0.0248
2014-01-24,11.4500,11.4900,11.4300,11.4900,9.4862,0,0.0000
2014-01-17,11.4600,11.4600,11.4300,11.4600,9.4614,0,0.0000
2014-01-10,11.3900,11.4400,11.3700,11.4400,9.4449,0,0.0000
2014-01-03,11.3800,11.3800,11.3600,11.3700,9.3871,0,0.0247
2013-12-27,11.4000,11.4000,11.3600,11.3600,9.3585,0,0.0000
2013-12-20,11.4100,11.4300,11.3900,11.4200,9.4080,0,0.0000
2013-12-13,11.4200,11.4400,11.4000,11.4100,9.3997,0,0.0000
2013-12-06,11.4300,11.4300,11.4000,11.4100,9.3997,0,0.0000
2013-11-29,11.4600,11.4700,11.4600,11.4600,9.4409,0,0.0243
2013-11-22,11.5000,11.5000,11.4400,11.4600,9.4209,0,0.0000
2013-11-15,11.4200,11.4700,11.4200,11.4700,9.4292,0,0.0000
2013-11-08,11.5100,11.5100,11.4300,11.4300,9.3963,0,0.0000
2013-11-01,11.5400,11.5400,11.5000,11.5000,9.4538,0,0.0252
2013-10-25,11.5000,11.5500,11.5000,11.5400,9.4660,0,0.0000
2013-10-18,11.4300,11.5100,11.4300,11.5100,9.4414,0,0.0000
2013-10-11,11.4600,11.4600,11.4400,11.4500,9.3922,0,0.0000
2013-10-04,11.4700,11.4700,11.4600,11.4600,9.4004,0,0.0223
2013-09-27,11.4300,11.4700,11.4300,11.4700,9.3903,0,0.0000
2013-09-20,11.3300,11.4200,11.3300,11.4100,9.3412,0,0.0000
2013-09-13,11.3000,11.3100,11.2700,11.3100,9.2593,0,0.0000
2013-09-06,11.3200,11.3200,11.2400,11.2800,9.2348,0,0.0000
2013-08-30,11.3500,11.3900,11.3500,11.3600,9.3003,0,0.0231
2013-08-23,11.3000,11.3300,11.2900,11.3300,9.2569,0,0.0000
2013-08-16,11.4500,11.4500,11.3300,11.3300,9.2569,0,0.0000
2013-08-09,11.4400,11.4700,11.4400,11.4700,9.3713,0,0.0000
2013-08-02,11.4600,11.4600,11.4100,11.4600,9.3631,0,0.0229
2013-07-26,11.5100,11.5100,11.4600,11.4700,9.3526,0,0.0000
2013-07-19,11.4600,11.5000,11.4600,11.5000,9.3770,0,0.0000
2013-07-12,11.3900,11.4300,11.3700,11.4300,9.3199,0,0.0000
2013-07-05,11.4800,11.4800,11.3300,11.3300,9.2384,0,0.0000
2013-06-28,11.3800,11.4600,11.3800,11.4600,9.3444,0,0.0214
2013-06-21,11.6300,11.6300,11.4200,11.4200,9.2944,0,0.0000
2013-06-14,11.6100,11.6500,11.5900,11.6500,9.4816,0,0.0000
2013-06-07,11.6700,11.6700,11.6300,11.6300,9.4653,0,0.0000
2013-05-31,11.6700,11.6900,11.6700,11.6700,9.4979,0,0.0218
2013-05-24,11.7800,11.8000,11.7500,11.7500,9.5451,0,0.0000
2013-05-17,11.8000,11.8200,11.7800,11.7800,9.5695,0,0.0000
2013-05-10,11.8600,11.8600,11.8200,11.8200,9.6020,0,0.0000
2013-05-03,11.9100,11.9200,11.8700,11.8700,9.6426,0,0.0217
2013-04-26,11.9000,11.9100,11.8900,11.9100,9.6575,0,0.0000
2013-04-19,11.9000,11.9000,11.8900,11.8900,9.6413,0,0.0000
2013-04-12,11.8800,11.8900,11.8500,11.8900,9.6413,0,0.0000
2013-04-05,11.8200,11.9000,11.8200,11.9000,9.6494,0,0.0000
2013-03-28,11.8000,11.8200,11.8000,11.8200,9.5846,0,0.0219
2013-03-22,11.8000,11.8100,11.7900,11.8000,9.5506,0,0.0000
2013-03-15,11.7500,11.7800,11.7500,11.7800,9.5344,0,0.0000
2013-03-08,11.8300,11.8300,11.7500,11.7500,9.5102,0,0.0000
2013-03-01,11.8400,11.8400,11.8200,11.8400,9.5830,0,0.0205
2013-02-22,11.7700,11.7900,11.7700,11.7900,9.5261,0,0.0000
2013-02-15,11.7900,11.7900,11.7600,11.7800,9.5180,0,0.0000
2013-02-08,11.8000,11.8000,11.7800,11.7900,9.5261,0,0.0000
2013-02-01,11.7900,11.7900,11.7700,11.7700,9.5099,0,0.0222
2013-01-25,11.8600,11.8600,11.8100,11.8100,9.5243,0,0.0000
2013-01-18,11.8600,11.8700,11.8400,11.8500,9.5566,0,0.0000
2013-01-11,11.8500,11.8600,11.8500,11.8600,9.5646,0,0.0000
2013-01-04,11.8900,11.8900,11.8400,11.8500,9.5566,0,0.0221
2012-12-28,11.8800,11.9100,11.8800,11.9100,9.5871,0,0.0000
2012-12-21,11.8900,11.8900,11.8700,11.8900,9.5710,0,0.0110
2012-12-14,11.9500,11.9500,11.9100,11.9200,9.5863,0,0.0000
2012-12-07,11.9500,11.9700,11.9500,11.9500,9.6104,0,0.0000
2012-11-30,11.9300,11.9400,11.9300,11.9400,9.6024,0,0.0228
2012-11-23,11.9500,11.9500,11.9200,11.9200,9.5680,0,0.0000
2012-11-16,11.9700,11.9700,11.9600,11.9600,9.6002,0,0.0000
2012-11-09,11.9600,11.9800,11.9200,11.9700,9.6082,0,0.0000
2012-11-02,11.9500,11.9500,11.9400,11.9400,9.5841,0,0.0230
2012-10-26,11.9100,11.9300,11.9000,11.9300,9.5577,0,0.0000
2012-10-19,11.9600,11.9600,11.9100,11.9300,9.5577,0,0.0000
2012-10-12,12.0200,12.0300,11.9600,11.9600,9.5817,0,0.0730
2012-10-05,12.0500,12.0500,12.0000,12.0000,9.5554,0,0.0000
2012-09-28,12.0100,12.0400,12.0100,12.0300,9.5793,0,0.0230
2012-09-21,11.9500,12.0000,11.9500,12.0000,9.5372,0,0.0000
2012-09-14,12.0000,12.0000,11.9400,11.9400,9.4895,0,0.0000
2012-09-07,12.0400,12.0400,11.9900,12.0000,9.5372,0,0.0000
2012-08-31,11.9900,12.0300,11.9800,12.0300,9.5610,0,0.0243
2012-08-24,11.9200,11.9800,11.9200,11.9700,9.4941,0,0.0000
2012-08-17,11.9800,11.9800,11.9000,11.9100,9.4466,0,0.0000
2012-08-10,12.0300,12.0300,11.9800,11.9900,9.5100,0,0.0000
2012-08-03,12.0400,12.0500,12.0200,12.0200,9.5338,0,0.0247
2012-07-27,12.0500,12.0600,12.0200,12.0200,9.5143,0,0.0000
2012-07-20,12.0200,12.0500,12.0100,12.0500,9.5381,0,0.0000
2012-07-13,11.9900,12.0000,11.9900,12.0000,9.4985,0,0.0000
2012-07-06,11.9400,11.9700,11.9300,11.9700,9.4747,0,0.0000
2012-06-29,11.9200,11.9300,11.9100,11.9100,9.4273,0,0.0251
2012-06-22,11.9200,11.9200,11.8900,11.8900,9.3916,0,0.0000
2012-06-15,11.9100,11.9200,11.8800,11.9200,9.4153,0,0.0000
2012-06-08,11.9300,11.9300,11.8800,11.8900,9.3916,0,0.0000
2012-06-01,11.8500,11.9600,11.8500,11.9600,9.4469,0,0.0275
2012-05-25,11.8700,11.8700,11.8500,11.8600,9.3464,0,0.0000
2012-05-18,11.8900,11.9000,11.8800,11.8800,9.3621,0,0.0000
2012-05-11,11.8700,11.8800,11.8600,11.8700,9.3542,0,0.0000
2012-05-04,11.8400,11.8700,11.8400,11.8700,9.3542,0,0.0256
2012-04-27,11.8400,11.8400,11.8200,11.8400,9.3105,0,0.0000
2012-04-20,11.8200,11.8300,11.8200,11.8300,9.3026,0,0.0000
2012-04-13,11.8100,11.8300,11.7900,11.8300,9.3026,0,0.0000
2012-04-05,11.7600,11.7600,11.7100,11.7500,9.2397,0,0.0000
2012-03-30,11.7300,11.7600,11.7300,11.7300,9.2240,0,0.0269
2012-03-23,11.6800,11.7300,11.6800,11.7300,9.2029,0,0.0000
2012-03-16,11.8000,11.8000,11.7000,11.7100,9.1872,0,0.0000
2012-03-09,11.8200,11.8400,11.8000,11.8000,9.2578,0,0.0000
2012-03-02,11.8400,11.8400,11.8100,11.8400,9.2892,0,0.0273
2012-02-24,11.7800,11.8100,11.7800,11.8100,9.2443,0,0.0000
2012-02-17,11.8200,11.8300,11.8000,11.8000,9.2364,0,0.0000
2012-02-10,11.8400,11.8400,11.8000,11.8200,9.2521,0,0.0000
2012-02-03,11.8400,11.8600,11.8200,11.8200,9.2521,0,0.0286
2012-01-27,11.7400,11.8200,11.7400,11.8200,9.2299,0,0.0000
2012-01-20,11.8200,11.8200,11.7500,11.7500,9.1752,0,0.0000
2012-01-13,11.7800,11.8100,11.7700,11.8100,9.2221,0,0.0000
2012-01-06,11.7700,11.7700,11.7500,11.7700,9.1908,0,0.0000
2011-12-30,11.7200,11.7800,11.7200,11.7800,9.1986,0,0.0285
2011-12-23,11.8000,11.8000,11.7100,11.7100,9.1219,0,0.0000
2011-12-16,11.7400,11.7900,11.7400,11.7900,9.1843,0,0.0000
2011-12-09,11.7300,11.7600,11.7200,11.7200,9.1297,0,0.0000
2011-12-02,11.7200,11.7300,11.6900,11.7300,9.1375,0,0.0000
2011-11-25,11.7300,11.7600,11.7200,11.7200,9.1297,0,0.0000
2011-11-18,11.7400,11.7500,11.7300,11.7300,9.1375,0,0.0000
2011-11-11,11.7800,11.7800,11.7300,11.7300,9.1375,0,0.0000
2011-11-04,11.7500,11.8100,11.7500,11.7800,9.1765,0,0.0000
2011-10-28,11.6500,11.7200,11.6300,11.6700,9.0908,0,0.0000
2011-10-21,11.6600,11.6700,11.6500,11.6500,9.0752,0,0.0000
2011-10-14,11.7000,11.7100,11.6300,11.6300,9.0596,0,0.0000
2011-10-07,11.8600,11.8600,11.7300,11.7300,9.1375,0,0.0000
2011-09-30,11.8000,11.8100,11.7700,11.8100,9.1998,0,0.0000
2011-09-23,11.8200,11.9000,11.8200,11.8400,9.2232,0,0.0000
2011-09-16,11.8200,11.8200,11.7700,11.7800,9.1765,0,0.0000
2011-09-09,11.8300,11.8500,11.8100,11.8500,9.2310,0,0.0000
2011-09-02,11.7100,11.8300,11.7100,11.8300,9.2154,0,0.0000
2011-08-26,11.8000,11.8000,11.6900,11.7400,9.1453,0,0.0000
2011-08-19,11.7500,11.8200,11.7500,11.8200,9.2076,0,0.0000
2011-08-12,11.7200,11.8300,11.7200,11.7700,9.1687,0,0.0000
2011-08-05,11.6300,11.7600,11.6300,11.6800,9.0986,0,0.0000
2011-07-29,11.5100,11.6000,11.5100,11.6000,9.0362,0,0.0000
2011-07-22,11.5300,11.5600,11.5100,11.5300,8.9817,0,0.0000
2011-07-15,11.5600,11.5700,11.5400,11.5500,8.9973,0,0.0000
2011-07-08,11.4800,11.5300,11.4600,11.5300,8.9817,0,0.0000
2011-07-01,11.5300,11.5300,11.4500,11.4500,8.9194,0,0.0000
2011-06-24,11.5300,11.5600,11.5300,11.5600,9.0051,0,0.0000
2011-06-17,11.5300,11.5400,11.4900,11.5400,8.9895,0,0.0000
2011-06-10,11.5400,11.5700,11.5400,11.5500,8.9973,0,0.0000
2011-06-03,11.5200,11.5800,11.5200,11.5500,8.9973,0,0.0000
2011-05-27,11.4900,11.5200,11.4900,11.5200,8.9739,0,0.0000
2011-05-20,11.4900,11.5000,11.4700,11.4800,8.9428,0,0.0000
2011-05-13,11.4700,11.4700,11.4500,11.4700,8.9350,0,0.0000
