timestamp,open,high,low,close,adjusted close,volume,dividend amount
2014-08-29,21.1800,21.2000,21.1600,21.1900,18.4132,0,0.0000
2014-08-22,20.9500,21.1500,20.9500,21.0900,18.3263,0,0.0000
2014-08-15,20.6400,20.7700,20.6000,20.7500,18.0309,0,0.0000
2014-08-08,20.5900,20.5900,20.3100,20.5700,17.8745,0,0.0000
2014-08-01,21.0500,21.0500,20.4300,20.4300,17.7528,0,0.0000
2014-07-25,21.1400,21.2100,21.0800,21.0800,18.3176,0,0.0000
2014-07-18,21.2300,21.2300,20.9900,21.1900,18.4132,0,0.0000
2014-07-11,21.3200,21.3200,21.1500,21.1500,18.3785,0,0.0000
2014-07-03,21.1500,21.3900,21.1500,21.3900,18.5870,0,0.0000
2014-06-27,21.2000,21.2000,21.0300,21.1400,18.3698,0,0.0000
2014-06-20,21.0100,21.3200,21.0100,21.2400,18.4567,0,0.1110
2014-06-13,21.2800,21.2800,20.9700,21.0100,18.1619,0,0.0000
2014-06-06,20.9700,21.2400,20.9500,21.2400,18.3607,0,0.0000
2014-05-30,20.8000,20.9500,20.7700,20.9500,18.1100,0,0.0000
2014-05-23,20.6800,20.7300,20.4800,20.7300,17.9199,0,0.0000
2014-05-16,20.8900,20.8900,20.5500,20.6200,17.8248,0,0.0000
2014-05-09,20.6000,20.7100,20.4900,20.7100,17.9026,0,0.0000
2014-05-02,20.5200,20.6200,20.5200,20.5700,17.7815,0,0.0000
2014-04-25,20.6100,20.6300,20.4300,20.4300,17.6605,0,0.0000
2014-04-17,20.1700,20.5700,20.1700,20.5700,17.7815,0,0.0000
2014-04-11,20.2300,20.4900,20.0200,20.0200,17.3061,0,0.0000
2014-04-04,20.4200,20.6100,20.4000,20.4000,17.6346,0,0.0000
2014-03-28,20.1300,20.2700,20.1300,20.2700,17.5222,0,0.0000
2014-03-21,20.4000,20.4700,20.2200,20.2200,17.4790,0,0.0890
2014-03-14,20.4800,20.4800,20.2000,20.2000,17.3852,0,0.0000
2014-03-07,20.1900,20.4900,20.1900,20.4900,17.6348,0,0.0000
2014-02-28,20.0500,20.3400,20.0500,20.3400,17.5057,0,0.0000
2014-02-21,19.9400,19.9600,19.8300,19.9500,17.1700,0,0.0000
2014-02-14,19.5100,19.9600,19.5100,19.9600,17.1786,0,0.0000
2014-02-07,18.9400,19.5100,18.9400,19.5100,16.7913,0,0.0000
2014-01-31,19.4800,19.6100,19.3900,19.4000,16.6967,0,0.0000
2014-01-24,20.1600,20.1600,19.5000,19.5000,16.7827,0,0.0000
2014-01-17,20.0700,20.2700,20.0700,20.1400,17.3335,0,0.0000
2014-01-10,20.1900,20.3300,20.1900,20.3300,17.4971,0,0.0000
2014-01-03,20.3800,20.4300,20.2300,20.2600,17.4368,0,0.0000
2013-12-27,20.1400,20.3600,20.1400,20.3600,17.5229,0,0.0000
